part,live_cycle,reorder_point,pulled_at
000.637.542,U,0.000000000,2026-08-27T11:26:15
000.637.551,P3,0.000000000,2026-08-27T11:26:15
000.637.563,C,2.000000000,2026-08-27T11:26:15
000.637.564,C,4.000000000,2026-08-27T11:26:15
000.637.565,C,3.000000000,2026-08-27T11:26:15
000.637.566,C,3.000000000,2026-08-27T11:26:15
000.637.567,C,2.000000000,2026-08-27T11:26:15
000.637.568,C,2.000000000,2026-08-27T11:26:15
000.637.569,C,2.000000000,2026-08-27T11:26:15
000.637.604,C,0.000000000,2026-08-27T11:26:15
000.637.620,U,0.000000000,2026-08-27T11:26:15
000.637.621,C,1.000000000,2026-08-27T11:26:15
000.637.625,A,0.000000000,2026-08-27T11:26:15
000.637.626,A,0.000000000,2026-08-27T11:26:15
000.637.627,A,0.000000000,2026-08-27T11:26:15
000.637.628,A,0.000000000,2026-08-27T11:26:15
000.637.630,P3,0.000000000,2026-08-27T11:26:15
000.637.631,P3,0.000000000,2026-08-27T11:26:15
000.637.632,P3,0.000000000,2026-08-27T11:26:15
000.637.633,P3,0.000000000,2026-08-27T11:26:15
000.637.634,P3,0.000000000,2026-08-27T11:26:15
000.637.635,P3,0.000000000,2026-08-27T11:26:15
000.637.643,P3,0.000000000,2026-08-27T11:26:15
000.637.644,P3,0.000000000,2026-08-27T11:26:15
000.637.717,C,1.000000000,2026-08-27T11:26:15
000.637.727,C,2.000000000,2026-08-27T11:26:15
000.637.728,C,2.000000000,2026-08-27T11:26:15
000.637.729,P3,0.000000000,2026-08-27T11:26:15
000.637.758,C,1.000000000,2026-08-27T11:26:15
000.637.771,U,0.000000000,2026-08-27T11:26:15
000.637.778,C,1.000000000,2026-08-27T11:26:15
000.637.853,C,2.000000000,2026-08-27T11:26:15
000.637.855,P1,2.000000000,2026-08-27T11:26:15
000.637.856,C,2.000000000,2026-08-27T11:26:15
000.637.857,C,1.000000000,2026-08-27T11:26:15
000.637.858,P3,0.000000000,2026-08-27T11:26:15
000.637.861,P3,0.000000000,2026-08-27T11:26:15
000.637.879,C,0.000000000,2026-08-27T11:26:15
000.637.881,A,0.000000000,2026-08-27T11:26:15
000.637.905,U,0.000000000,2026-08-27T11:26:15
000.637.946,U,0.000000000,2026-08-27T11:26:15
000.637.952,A,0.000000000,2026-08-27T11:26:15
000.637.954,A,0.000000000,2026-08-27T11:26:15
000.637.955,A,0.000000000,2026-08-27T11:26:15
000.637.958,C,2.000000000,2026-08-27T11:26:15
000.637.959,A,0.000000000,2026-08-27T11:26:15
000.637.961,C,2.000000000,2026-08-27T11:26:15
000.637.962,C,4.000000000,2026-08-27T11:26:15
000.637.965,U,0.000000000,2026-08-27T11:26:15
000.637.984,C,15.000000000,2026-08-27T11:26:15
000.637.986,U,0.000000000,2026-08-27T11:26:15
000.638.016,C,12.000000000,2026-08-27T11:26:15
000.638.038,P3,0.000000000,2026-08-27T11:26:15
000.638.040,P3,0.000000000,2026-08-27T11:26:15
000.638.048,C,8.000000000,2026-08-27T11:26:15
000.638.049,P3,0.000000000,2026-08-27T11:26:15
000.638.053,C,3.000000000,2026-08-27T11:26:15
000.638.064,P3,0.000000000,2026-08-27T11:26:15
000.638.101,P3,0.000000000,2026-08-27T11:26:15
000.638.103,P3,0.000000000,2026-08-27T11:26:15
000.638.104,P3,0.000000000,2026-08-27T11:26:15
000.638.244,C,2.000000000,2026-08-27T11:26:15
000.638.245,C,1.000000000,2026-08-27T11:26:15
000.638.246,C,2.000000000,2026-08-27T11:26:15
000.638.247,C,1.000000000,2026-08-27T11:26:15
000.638.259,C,36.000000000,2026-08-27T11:26:15
000.638.260,C,15.000000000,2026-08-27T11:26:15
000.638.261,C,20.000000000,2026-08-27T11:26:15
000.638.262,C,20.000000000,2026-08-27T11:26:15
000.638.268,A,0.000000000,2026-08-27T11:26:15
000.638.278,C,50.000000000,2026-08-27T11:26:15
000.638.281,C,2.000000000,2026-08-27T11:26:15
000.638.297,P3,0.000000000,2026-08-27T11:26:15
000.638.299,P3,0.000000000,2026-08-27T11:26:15
000.638.304,C,2.000000000,2026-08-27T11:26:15
000.638.306,U,0.000000000,2026-08-27T11:26:15
000.638.308,C,10.000000000,2026-08-27T11:26:15
000.638.331,P3,0.000000000,2026-08-27T11:26:15
000.638.332,P3,0.000000000,2026-08-27T11:26:15
000.638.333,P3,0.000000000,2026-08-27T11:26:15
000.638.334,P3,0.000000000,2026-08-27T11:26:15
000.638.335,P3,0.000000000,2026-08-27T11:26:15
000.638.336,P3,0.000000000,2026-08-27T11:26:15
000.638.349,P3,0.000000000,2026-08-27T11:26:15
000.638.350,P3,0.000000000,2026-08-27T11:26:15
000.638.351,P3,0.000000000,2026-08-27T11:26:15
000.638.352,P3,0.000000000,2026-08-27T11:26:15
000.638.353,P3,0.000000000,2026-08-27T11:26:15
000.638.355,P3,0.000000000,2026-08-27T11:26:15
000.638.356,P3,0.000000000,2026-08-27T11:26:15
000.638.357,P3,0.000000000,2026-08-27T11:26:15
000.638.358,P3,0.000000000,2026-08-27T11:26:15
000.638.359,A,0.000000000,2026-08-27T11:26:15
000.638.360,P3,0.000000000,2026-08-27T11:26:15
000.638.361,P3,0.000000000,2026-08-27T11:26:15
000.638.362,A,0.000000000,2026-08-27T11:26:15
000.638.364,P3,0.000000000,2026-08-27T11:26:15
000.638.365,P3,0.000000000,2026-08-27T11:26:15
000.638.367,U,0.000000000,2026-08-27T11:26:15
000.638.368,P3,0.000000000,2026-08-27T11:26:15
000.638.369,A,0.000000000,2026-08-27T11:26:15
000.638.374,U,0.000000000,2026-08-27T11:26:15
000.638.412,A,0.000000000,2026-08-27T11:26:15
000.638.413,P3,0.000000000,2026-08-27T11:26:15
000.638.414,C,2.000000000,2026-08-27T11:26:15
000.638.418,P3,0.000000000,2026-08-27T11:26:15
000.638.427,P3,0.000000000,2026-08-27T11:26:15
000.638.435,P3,0.000000000,2026-08-27T11:26:15
000.638.450,C,1.000000000,2026-08-27T11:26:15
000.638.451,C,1.000000000,2026-08-27T11:26:15
000.638.457,C,75.000000000,2026-08-27T11:26:15
000.638.458,C,100.000000000,2026-08-27T11:26:15
000.638.459,C,30.000000000,2026-08-27T11:26:15
000.638.460,U,0.000000000,2026-08-27T11:26:15
000.638.461,U,0.000000000,2026-08-27T11:26:15
000.638.462,C,50.000000000,2026-08-27T11:26:15
000.638.485,C,2.000000000,2026-08-27T11:26:15
000.638.488,C,2.000000000,2026-08-27T11:26:15
000.638.489,C,1.000000000,2026-08-27T11:26:15
000.638.508,P3,0.000000000,2026-08-27T11:26:15
000.638.515,P1,1.000000000,2026-08-27T11:26:15
000.638.527,C,2.000000000,2026-08-27T11:26:15
000.638.551,U,0.000000000,2026-08-27T11:26:15
000.638.565,C,1.000000000,2026-08-27T11:26:15
000.638.566,C,2.000000000,2026-08-27T11:26:15
000.638.568,P3,0.000000000,2026-08-27T11:26:15
000.638.569,C,0.000000000,2026-08-27T11:26:15
000.638.570,P3,0.000000000,2026-08-27T11:26:15
000.638.571,P3,0.000000000,2026-08-27T11:26:15
000.638.575,P3,0.000000000,2026-08-27T11:26:15
000.638.578,C,0.000000000,2026-08-27T11:26:15
000.638.586,P3,0.000000000,2026-08-27T11:26:15
000.638.588,P3,0.000000000,2026-08-27T11:26:15
000.638.591,P3,0.000000000,2026-08-27T11:26:15
000.638.593,P3,0.000000000,2026-08-27T11:26:15
000.638.601,C,2.000000000,2026-08-27T11:26:15
000.638.603,C,0.000000000,2026-08-27T11:26:15
000.638.604,C,0.000000000,2026-08-27T11:26:15
000.638.608,C,1.000000000,2026-08-27T11:26:15
000.638.653,P3,0.000000000,2026-08-27T11:26:15
000.638.666,P3,0.000000000,2026-08-27T11:26:15
000.638.691,P3,0.000000000,2026-08-27T11:26:15
000.638.753,P3,0.000000000,2026-08-27T11:26:15
000.638.766,U,0.000000000,2026-08-27T11:26:15
000.638.797,A,0.000000000,2026-08-27T11:26:15
000.638.913,C,4.000000000,2026-08-27T11:26:15
000.638.924,P3,0.000000000,2026-08-27T11:26:15
000.638.935,A,0.000000000,2026-08-27T11:26:15
000.638.936,C,6.000000000,2026-08-27T11:26:15
000.638.938,C,0.000000000,2026-08-27T11:26:15
000.638.946,P3,0.000000000,2026-08-27T11:26:15
000.638.947,P3,0.000000000,2026-08-27T11:26:15
000.638.948,P3,0.000000000,2026-08-27T11:26:15
000.638.949,P3,0.000000000,2026-08-27T11:26:15
000.638.950,A,0.000000000,2026-08-27T11:26:15
000.638.951,A,0.000000000,2026-08-27T11:26:15
000.638.952,P3,0.000000000,2026-08-27T11:26:15
000.638.953,P3,0.000000000,2026-08-27T11:26:15
000.638.954,P3,0.000000000,2026-08-27T11:26:15
000.638.955,P3,0.000000000,2026-08-27T11:26:15
000.638.976,C,5.000000000,2026-08-27T11:26:15
000.638.977,C,5.000000000,2026-08-27T11:26:15
000.638.984,C,5.000000000,2026-08-27T11:26:15
000.638.985,C,1.000000000,2026-08-27T11:26:15
000.639.007,C,0.000000000,2026-08-27T11:26:15
000.639.012,U,0.000000000,2026-08-27T11:26:15
000.639.041,U,0.000000000,2026-08-27T11:26:15
000.639.047,P3,0.000000000,2026-08-27T11:26:15
000.639.055,P3,0.000000000,2026-08-27T11:26:15
000.639.102,P3,0.000000000,2026-08-27T11:26:15
000.639.103,P3,0.000000000,2026-08-27T11:26:15
000.639.106,P3,0.000000000,2026-08-27T11:26:15
000.639.107,C,5.000000000,2026-08-27T11:26:15
000.639.128,A,0.000000000,2026-08-27T11:26:15
000.639.143,P3,0.000000000,2026-08-27T11:26:15
000.639.144,P3,0.000000000,2026-08-27T11:26:15
000.639.145,P3,0.000000000,2026-08-27T11:26:15
000.639.146,C,3.000000000,2026-08-27T11:26:15
000.639.147,P1,4.000000000,2026-08-27T11:26:15
000.639.148,C,2.000000000,2026-08-27T11:26:15
000.639.149,P3,0.000000000,2026-08-27T11:26:15
000.639.151,A,0.000000000,2026-08-27T11:26:15
000.639.175,C,5.000000000,2026-08-27T11:26:15
000.639.179,P3,0.000000000,2026-08-27T11:26:15
000.639.184,A,0.000000000,2026-08-27T11:26:15
000.639.186,C,1.000000000,2026-08-27T11:26:15
000.639.187,P3,0.000000000,2026-08-27T11:26:15
000.639.201,P3,0.000000000,2026-08-27T11:26:15
000.639.202,P3,0.000000000,2026-08-27T11:26:15
000.639.203,P3,0.000000000,2026-08-27T11:26:15
000.639.210,C,2.000000000,2026-08-27T11:26:15
000.639.211,C,36.000000000,2026-08-27T11:26:15
000.639.212,C,2.000000000,2026-08-27T11:26:15
000.639.213,P3,0.000000000,2026-08-27T11:26:15
000.639.214,C,20.000000000,2026-08-27T11:26:15
000.639.215,P3,0.000000000,2026-08-27T11:26:15
000.639.218,U,0.000000000,2026-08-27T11:26:15
000.639.221,O,0.000000000,2026-08-27T11:26:15
000.639.222,U,0.000000000,2026-08-27T11:26:15
000.639.223,U,0.000000000,2026-08-27T11:26:15
000.639.224,U,0.000000000,2026-08-27T11:26:15
000.639.225,C,16.000000000,2026-08-27T11:26:15
000.639.226,C,8.000000000,2026-08-27T11:26:15
000.639.227,U,0.000000000,2026-08-27T11:26:15
000.639.228,C,1.000000000,2026-08-27T11:26:15
000.639.229,C,1.000000000,2026-08-27T11:26:15
000.639.230,C,1.000000000,2026-08-27T11:26:15
000.639.231,P3,0.000000000,2026-08-27T11:26:15
000.639.232,C,1.000000000,2026-08-27T11:26:15
000.639.233,P3,0.000000000,2026-08-27T11:26:15
000.639.234,C,1.000000000,2026-08-27T11:26:15
000.639.235,C,1.000000000,2026-08-27T11:26:15
000.639.236,A,0.000000000,2026-08-27T11:26:15
000.639.237,P3,0.000000000,2026-08-27T11:26:15
000.639.238,P3,0.000000000,2026-08-27T11:26:15
000.639.239,P3,0.000000000,2026-08-27T11:26:15
000.639.240,C,1.000000000,2026-08-27T11:26:15
000.639.241,C,1.000000000,2026-08-27T11:26:15
000.639.242,C,1.000000000,2026-08-27T11:26:15
000.639.243,C,1.000000000,2026-08-27T11:26:15
000.639.244,A,0.000000000,2026-08-27T11:26:15
000.639.245,P3,0.000000000,2026-08-27T11:26:15
000.639.246,C,1.000000000,2026-08-27T11:26:15
000.639.247,P3,0.000000000,2026-08-27T11:26:15
000.639.248,A,0.000000000,2026-08-27T11:26:15
000.639.249,C,1.000000000,2026-08-27T11:26:15
000.639.250,P3,0.000000000,2026-08-27T11:26:15
000.639.251,A,0.000000000,2026-08-27T11:26:15
000.639.252,C,1.000000000,2026-08-27T11:26:15
000.639.253,C,1.000000000,2026-08-27T11:26:15
000.639.254,C,1.000000000,2026-08-27T11:26:15
000.639.255,C,1.000000000,2026-08-27T11:26:15
000.639.256,C,1.000000000,2026-08-27T11:26:15
000.639.257,C,1.000000000,2026-08-27T11:26:15
000.639.258,C,20.000000000,2026-08-27T11:26:15
000.639.259,C,2.000000000,2026-08-27T11:26:15
000.639.260,C,6.000000000,2026-08-27T11:26:15
000.639.261,C,1.000000000,2026-08-27T11:26:15
000.639.262,P3,0.000000000,2026-08-27T11:26:15
000.639.263,C,0.000000000,2026-08-27T11:26:15
000.639.264,C,1.000000000,2026-08-27T11:26:15
000.639.265,C,1.000000000,2026-08-27T11:26:15
000.639.266,C,8.000000000,2026-08-27T11:26:15
000.639.267,C,1.000000000,2026-08-27T11:26:15
000.639.269,C,200.000000000,2026-08-27T11:26:15
000.639.270,C,1.000000000,2026-08-27T11:26:15
000.639.271,C,0.000000000,2026-08-27T11:26:15
000.639.272,C,1.000000000,2026-08-27T11:26:15
000.639.274,C,1.000000000,2026-08-27T11:26:15
000.639.277,P3,0.000000000,2026-08-27T11:26:15
000.639.280,P3,0.000000000,2026-08-27T11:26:15
000.639.337,P3,0.000000000,2026-08-27T11:26:15
000.639.358,P3,0.000000000,2026-08-27T11:26:15
000.639.373,P2,0.000000000,2026-08-27T11:26:15
000.639.425,C,2.000000000,2026-08-27T11:26:15
000.639.426,C,2.000000000,2026-08-27T11:26:15
000.639.576,P3,0.000000000,2026-08-27T11:26:15
000.639.578,P3,0.000000000,2026-08-27T11:26:15
000.639.579,C,3.000000000,2026-08-27T11:26:15
000.639.580,C,2.000000000,2026-08-27T11:26:15
000.639.581,C,2.000000000,2026-08-27T11:26:15
000.639.643,A,0.000000000,2026-08-27T11:26:15
000.639.644,P3,0.000000000,2026-08-27T11:26:15
000.639.645,A,0.000000000,2026-08-27T11:26:15
000.639.646,P3,0.000000000,2026-08-27T11:26:15
000.639.653,U,0.000000000,2026-08-27T11:26:15
000.639.662,C,2.000000000,2026-08-27T11:26:15
000.639.669,P1,10.000000000,2026-08-27T11:26:15
000.639.670,P1,15.000000000,2026-08-27T11:26:15
000.639.671,P1,5.000000000,2026-08-27T11:26:15
000.639.672,C,2.000000000,2026-08-27T11:26:15
000.639.673,C,2.000000000,2026-08-27T11:26:15
000.639.674,P1,20.000000000,2026-08-27T11:26:15
000.639.675,P1,20.000000000,2026-08-27T11:26:15
000.639.676,C,5.000000000,2026-08-27T11:26:15
000.639.677,P1,6.000000000,2026-08-27T11:26:15
000.639.678,P1,6.000000000,2026-08-27T11:26:15
000.639.679,P1,10.000000000,2026-08-27T11:26:15
000.639.680,P1,10.000000000,2026-08-27T11:26:15
000.639.681,C,2.000000000,2026-08-27T11:26:15
000.639.682,P1,6.000000000,2026-08-27T11:26:15
000.639.683,A,0.000000000,2026-08-27T11:26:15
000.639.684,C,1.000000000,2026-08-27T11:26:15
000.639.685,P1,5.000000000,2026-08-27T11:26:15
000.639.686,P3,0.000000000,2026-08-27T11:26:15
000.639.687,C,3.000000000,2026-08-27T11:26:15
000.639.688,A,0.000000000,2026-08-27T11:26:15
000.639.689,P3,0.000000000,2026-08-27T11:26:15
000.639.690,P1,3.000000000,2026-08-27T11:26:15
000.639.696,P1,2.000000000,2026-08-27T11:26:15
000.639.724,C,30.000000000,2026-08-27T11:26:15
000.639.725,C,0.000000000,2026-08-27T11:26:15
000.639.749,C,0.000000000,2026-08-27T11:26:15
000.639.750,C,10.000000000,2026-08-27T11:26:15
000.639.751,C,10.000000000,2026-08-27T11:26:15
000.639.752,P3,0.000000000,2026-08-27T11:26:15
000.639.753,P3,0.000000000,2026-08-27T11:26:15
000.639.812,P3,0.000000000,2026-08-27T11:26:15
000.639.815,C,2.000000000,2026-08-27T11:26:15
000.639.816,C,2.000000000,2026-08-27T11:26:15
000.639.817,P3,0.000000000,2026-08-27T11:26:15
000.639.834,P3,0.000000000,2026-08-27T11:26:15
000.639.842,U,0.000000000,2026-08-27T11:26:15
000.639.843,U,0.000000000,2026-08-27T11:26:15
000.639.849,P3,0.000000000,2026-08-27T11:26:15
000.639.851,P3,0.000000000,2026-08-27T11:26:15
000.639.853,P3,0.000000000,2026-08-27T11:26:15
000.639.854,P3,0.000000000,2026-08-27T11:26:15
000.639.855,C,1.000000000,2026-08-27T11:26:15
000.639.869,U,0.000000000,2026-08-27T11:26:15
000.639.871,A,0.000000000,2026-08-27T11:26:15
000.639.873,C,0.000000000,2026-08-27T11:26:15
000.639.877,C,2.000000000,2026-08-27T11:26:15
000.639.878,C,2.000000000,2026-08-27T11:26:15
000.639.881,C,3.000000000,2026-08-27T11:26:15
000.639.882,P3,0.000000000,2026-08-27T11:26:15
000.639.885,P3,0.000000000,2026-08-27T11:26:15
000.639.886,P3,0.000000000,2026-08-27T11:26:15
000.639.888,P3,0.000000000,2026-08-27T11:26:15
000.639.894,P3,0.000000000,2026-08-27T11:26:15
000.639.895,C,2.000000000,2026-08-27T11:26:15
000.639.896,U,0.000000000,2026-08-27T11:26:15
000.639.897,C,2.000000000,2026-08-27T11:26:15
000.639.898,C,2.000000000,2026-08-27T11:26:15
000.639.906,A,0.000000000,2026-08-27T11:26:15
000.639.908,P3,0.000000000,2026-08-27T11:26:15
000.639.916,C,1.000000000,2026-08-27T11:26:15
000.639.917,P3,0.000000000,2026-08-27T11:26:15
000.639.918,C,1.000000000,2026-08-27T11:26:15
000.639.932,P3,0.000000000,2026-08-27T11:26:15
000.639.946,P3,0.000000000,2026-08-27T11:26:15
000.639.949,P3,0.000000000,2026-08-27T11:26:15
000.639.954,P3,0.000000000,2026-08-27T11:26:15
000.639.956,P3,0.000000000,2026-08-27T11:26:15
000.639.958,P3,0.000000000,2026-08-27T11:26:15
000.640.016,P3,0.000000000,2026-08-27T11:26:15
000.640.047,A,0.000000000,2026-08-27T11:26:15
000.640.048,P3,0.000000000,2026-08-27T11:26:15
000.640.050,A,0.000000000,2026-08-27T11:26:15
000.640.060,C,1.000000000,2026-08-27T11:26:15
000.640.061,C,1.000000000,2026-08-27T11:26:15
000.640.062,P3,0.000000000,2026-08-27T11:26:15
000.640.063,P3,0.000000000,2026-08-27T11:26:15
000.640.064,C,0.000000000,2026-08-27T11:26:15
000.640.065,C,1.000000000,2026-08-27T11:26:15
000.640.069,C,2.000000000,2026-08-27T11:26:15
000.640.073,P3,0.000000000,2026-08-27T11:26:15
000.640.078,C,0.000000000,2026-08-27T11:26:15
000.640.079,C,0.000000000,2026-08-27T11:26:15
000.640.080,C,0.000000000,2026-08-27T11:26:15
000.640.081,P3,0.000000000,2026-08-27T11:26:15
000.640.082,C,2.000000000,2026-08-27T11:26:15
000.640.084,A,0.000000000,2026-08-27T11:26:15
000.640.086,A,0.000000000,2026-08-27T11:26:15
000.640.087,C,32.000000000,2026-08-27T11:26:15
000.640.097,P3,0.000000000,2026-08-27T11:26:15
000.640.098,P3,0.000000000,2026-08-27T11:26:15
000.640.099,C,2.000000000,2026-08-27T11:26:15
000.640.101,C,2.000000000,2026-08-27T11:26:15
000.640.103,P1,2.000000000,2026-08-27T11:26:15
000.640.116,P3,0.000000000,2026-08-27T11:26:15
000.640.120,P3,0.000000000,2026-08-27T11:26:15
000.640.124,C,0.000000000,2026-08-27T11:26:15
000.640.125,C,36.000000000,2026-08-27T11:26:15
000.640.126,C,5.000000000,2026-08-27T11:26:15
000.640.127,C,10.000000000,2026-08-27T11:26:15
000.640.128,C,20.000000000,2026-08-27T11:26:15
000.640.129,C,8.000000000,2026-08-27T11:26:15
000.640.130,C,25.000000000,2026-08-27T11:26:15
000.640.131,P3,0.000000000,2026-08-27T11:26:15
000.640.132,P3,0.000000000,2026-08-27T11:26:15
000.640.135,A,0.000000000,2026-08-27T11:26:15
000.640.136,P3,0.000000000,2026-08-27T11:26:15
000.640.137,A,0.000000000,2026-08-27T11:26:15
000.640.138,A,0.000000000,2026-08-27T11:26:15
000.640.154,C,4.000000000,2026-08-27T11:26:15
000.640.157,C,2.000000000,2026-08-27T11:26:15
000.640.171,P3,0.000000000,2026-08-27T11:26:15
000.640.172,P3,0.000000000,2026-08-27T11:26:15
000.640.177,P1,1.000000000,2026-08-27T11:26:15
000.640.190,C,2.000000000,2026-08-27T11:26:15
000.640.191,P3,0.000000000,2026-08-27T11:26:15
000.640.192,P3,0.000000000,2026-08-27T11:26:15
000.640.209,P3,0.000000000,2026-08-27T11:26:15
000.640.221,P3,0.000000000,2026-08-27T11:26:15
000.640.223,P3,0.000000000,2026-08-27T11:26:15
000.640.225,P3,0.000000000,2026-08-27T11:26:15
000.640.227,P3,0.000000000,2026-08-27T11:26:15
000.640.230,P3,0.000000000,2026-08-27T11:26:15
000.640.246,P3,0.000000000,2026-08-27T11:26:15
000.640.247,P3,0.000000000,2026-08-27T11:26:15
000.640.249,P3,0.000000000,2026-08-27T11:26:15
000.640.250,P3,0.000000000,2026-08-27T11:26:15
000.640.253,C,4.000000000,2026-08-27T11:26:15
000.640.256,P3,0.000000000,2026-08-27T11:26:15
000.640.258,U,0.000000000,2026-08-27T11:26:15
000.640.259,U,0.000000000,2026-08-27T11:26:15
000.640.260,P3,0.000000000,2026-08-27T11:26:15
000.640.270,P3,0.000000000,2026-08-27T11:26:15
000.640.271,P3,0.000000000,2026-08-27T11:26:15
000.640.297,P3,0.000000000,2026-08-27T11:26:15
000.640.302,C,0.000000000,2026-08-27T11:26:15
000.640.305,C,0.000000000,2026-08-27T11:26:15
000.640.306,C,2.000000000,2026-08-27T11:26:15
000.640.307,P3,0.000000000,2026-08-27T11:26:15
000.640.308,C,2.000000000,2026-08-27T11:26:15
000.640.310,C,0.000000000,2026-08-27T11:26:15
000.640.311,C,0.000000000,2026-08-27T11:26:15
000.640.318,C,1.000000000,2026-08-27T11:26:15
000.640.331,C,2.000000000,2026-08-27T11:26:15
000.640.340,A,0.000000000,2026-08-27T11:26:15
000.640.343,P3,0.000000000,2026-08-27T11:26:15
000.640.344,A,0.000000000,2026-08-27T11:26:15
000.640.346,P2,0.000000000,2026-08-27T11:26:15
000.640.350,P3,0.000000000,2026-08-27T11:26:15
000.640.357,P3,0.000000000,2026-08-27T11:26:15
000.640.359,P3,0.000000000,2026-08-27T11:26:15
000.640.361,A,0.000000000,2026-08-27T11:26:15
000.640.363,P3,0.000000000,2026-08-27T11:26:15
000.640.368,P3,0.000000000,2026-08-27T11:26:15
000.640.369,P3,0.000000000,2026-08-27T11:26:15
000.640.405,P3,0.000000000,2026-08-27T11:26:15
000.640.406,P1,3.000000000,2026-08-27T11:26:15
000.640.438,P3,0.000000000,2026-08-27T11:26:15
000.640.444,C,5.000000000,2026-08-27T11:26:15
000.640.470,C,2.000000000,2026-08-27T11:26:15
000.640.471,A,0.000000000,2026-08-27T11:26:15
000.640.474,A,0.000000000,2026-08-27T11:26:15
000.640.479,P3,0.000000000,2026-08-27T11:26:15
000.640.480,A,0.000000000,2026-08-27T11:26:15
000.640.490,P3,0.000000000,2026-08-27T11:26:15
000.640.493,U,0.000000000,2026-08-27T11:26:15
000.640.494,U,0.000000000,2026-08-27T11:26:15
000.640.536,P3,0.000000000,2026-08-27T11:26:15
000.640.551,A,0.000000000,2026-08-27T11:26:15
000.640.552,A,0.000000000,2026-08-27T11:26:15
000.640.553,P1,10.000000000,2026-08-27T11:26:15
000.640.559,C,1.000000000,2026-08-27T11:26:15
000.640.563,P3,0.000000000,2026-08-27T11:26:15
000.640.571,P3,0.000000000,2026-08-27T11:26:15
000.640.581,C,2.000000000,2026-08-27T11:26:15
000.640.582,C,2.000000000,2026-08-27T11:26:15
000.640.583,C,2.000000000,2026-08-27T11:26:15
000.640.584,U,0.000000000,2026-08-27T11:26:15
000.640.587,C,1.000000000,2026-08-27T11:26:15
000.640.589,C,1.000000000,2026-08-27T11:26:15
000.640.596,P3,0.000000000,2026-08-27T11:26:15
000.640.601,A,0.000000000,2026-08-27T11:26:15
000.640.602,C,2.000000000,2026-08-27T11:26:15
000.640.603,C,3.000000000,2026-08-27T11:26:15
000.640.604,P1,2.000000000,2026-08-27T11:26:15
000.640.641,P3,0.000000000,2026-08-27T11:26:15
000.640.659,C,5.000000000,2026-08-27T11:26:15
000.640.705,P3,0.000000000,2026-08-27T11:26:15
000.640.713,P3,0.000000000,2026-08-27T11:26:15
000.640.716,A,0.000000000,2026-08-27T11:26:15
000.640.723,C,1.000000000,2026-08-27T11:26:15
000.640.724,P3,0.000000000,2026-08-27T11:26:15
000.640.735,U,0.000000000,2026-08-27T11:26:15
000.640.736,P3,0.000000000,2026-08-27T11:26:15
000.640.738,P3,0.000000000,2026-08-27T11:26:15
000.640.739,A,0.000000000,2026-08-27T11:26:15
000.640.749,A,0.000000000,2026-08-27T11:26:15
000.640.750,C,2.000000000,2026-08-27T11:26:15
000.640.755,P3,0.000000000,2026-08-27T11:26:15
000.640.756,P3,0.000000000,2026-08-27T11:26:15
000.640.765,P3,0.000000000,2026-08-27T11:26:15
000.640.766,P3,0.000000000,2026-08-27T11:26:15
000.640.767,P3,0.000000000,2026-08-27T11:26:15
000.640.768,A,0.000000000,2026-08-27T11:26:15
000.640.773,P3,0.000000000,2026-08-27T11:26:15
000.640.774,P3,0.000000000,2026-08-27T11:26:15
000.640.787,U,0.000000000,2026-08-27T11:26:15
000.640.795,A,0.000000000,2026-08-27T11:26:15
000.640.796,C,2.000000000,2026-08-27T11:26:15
000.640.806,P3,0.000000000,2026-08-27T11:26:15
000.640.807,P3,0.000000000,2026-08-27T11:26:15
000.640.819,C,10.000000000,2026-08-27T11:26:15
000.640.820,C,10.000000000,2026-08-27T11:26:15
000.640.838,P3,0.000000000,2026-08-27T11:26:15
000.640.840,U,0.000000000,2026-08-27T11:26:15
000.640.841,C,2.000000000,2026-08-27T11:26:15
000.640.843,P3,0.000000000,2026-08-27T11:26:15
000.640.844,U,0.000000000,2026-08-27T11:26:15
000.640.851,A,0.000000000,2026-08-27T11:26:15
000.640.878,P3,0.000000000,2026-08-27T11:26:15
000.640.886,C,75.000000000,2026-08-27T11:26:15
000.640.887,C,60.000000000,2026-08-27T11:26:15
000.640.908,C,4.000000000,2026-08-27T11:26:15
000.640.933,P3,0.000000000,2026-08-27T11:26:15
000.640.938,C,3.000000000,2026-08-27T11:26:15
000.640.942,P3,0.000000000,2026-08-27T11:26:15
000.640.945,C,6.000000000,2026-08-27T11:26:15
000.640.969,C,6.000000000,2026-08-27T11:26:15
000.640.970,C,12.000000000,2026-08-27T11:26:15
000.640.971,P3,0.000000000,2026-08-27T11:26:15
000.640.978,P3,0.000000000,2026-08-27T11:26:15
000.640.979,P3,0.000000000,2026-08-27T11:26:15
000.640.982,P3,0.000000000,2026-08-27T11:26:15
000.640.992,P3,0.000000000,2026-08-27T11:26:15
000.640.993,P3,0.000000000,2026-08-27T11:26:15
000.640.995,P3,0.000000000,2026-08-27T11:26:15
000.641.028,C,2.000000000,2026-08-27T11:26:15
000.641.029,A,0.000000000,2026-08-27T11:26:15
000.641.030,A,0.000000000,2026-08-27T11:26:15
000.641.033,P3,0.000000000,2026-08-27T11:26:15
000.641.034,C,4.000000000,2026-08-27T11:26:15
000.641.035,C,1.000000000,2026-08-27T11:26:15
000.641.036,P3,0.000000000,2026-08-27T11:26:15
